RECORD,year,doy,hour,time,time_zone_offset,precip,rh,solar,temp,windspeed
46258,2022,166,19.66666667,166.8194444,-6,0,0.574,0,31.41,4.737
46259,2022,166,19.83333333,166.8263889,-6,0,0.5782,0,31.17,4.856
46260,2022,166,20,166.8333333,-6,0,0.5805,0,30.97,5.594
46261,2022,166,20.16666667,166.8402778,-6,0,0.5866,0,30.7,5.298
46262,2022,166,20.33333333,166.8472222,-6,0,0.5926,0,30.51,4.967
46263,2022,166,20.5,166.8541667,-6,0,0.6044,0,30.15,4.242
46264,2022,166,20.66666667,166.8611111,-6,0,0.6157,0,29.74,3.73
46265,2022,166,20.83333333,166.8680556,-6,0,0.6276,0,29.37,3.308
46266,2022,166,21,166.875,-6,0,0.6337,0,29.17,3.826
46267,2022,166,21.16666667,166.8819444,-6,0,0.6413,0,28.99,3.965
46268,2022,166,21.33333333,166.8888889,-6,0,0.6556,0,28.66,3.806
46269,2022,166,21.5,166.8958333,-6,0,0.6666,0,28.32,3.588
46270,2022,166,21.66666667,166.9027778,-6,0,0.6666,0,28.22,3.483
46271,2022,166,21.83333333,166.9097222,-6,0,0.6706,0,27.97,3.631
46272,2022,166,22,166.9166667,-6,0,0.6696,0,27.8,3.708
46273,2022,166,22.16666667,166.9236111,-6,0,0.6732,0,27.63,3.628
46274,2022,166,22.33333333,166.9305556,-6,0,0.6706,0,27.56,3.503
46275,2022,166,22.5,166.9375,-6,0,0.6605,0,27.76,4.311
46276,2022,166,22.66666667,166.9444444,-6,0,0.6612,0,27.81,4.574
46277,2022,166,22.83333333,166.9513889,-6,0,0.6584,0,27.92,5.001
46278,2022,166,23,166.9583333,-6,0,0.6571,0,27.94,4.879
46279,2022,166,23.16666667,166.9652778,-6,0,0.6539,0,27.99,5.416
46280,2022,166,23.33333333,166.9722222,-6,0,0.6492,0,28.2,6.072
46281,2022,166,23.5,166.9791667,-6,0,0.6474,0,28.26,6.282
46282,2022,166,23.66666667,166.9861111,-6,0,0.65,0,28.24,6.188
46283,2022,166,23.83333333,166.9930556,-6,0,0.6485,0,28.28,6.228
46284,2022,167,0,167,-6,0,0.6512,0,28.17,6.224
46285,2022,167,0.166666667,167.0069444,-6,0,0.6562,0,28.09,5.772
46286,2022,167,0.333333333,167.0138889,-6,0,0.6553,0,28.11,5.909
46287,2022,167,0.5,167.0208333,-6,0,0.6546,0,28.11,6.355
46288,2022,167,0.666666667,167.0277778,-6,0,0.6592,0,27.99,5.757
46289,2022,167,0.833333333,167.0347222,-6,0,0.6582,0,28,5.848
46290,2022,167,1,167.0416667,-6,0,0.6574,0,28.07,6.317
46291,2022,167,1.166666667,167.0486111,-6,0,0.6647,0,27.92,6.012
46292,2022,167,1.333333333,167.0555556,-6,0,0.67,0,27.77,5.601
46293,2022,167,1.5,167.0625,-6,0,0.6769,0,27.56,4.867
46294,2022,167,1.666666667,167.0694444,-6,0,0.6834,0,27.4,4.43
46295,2022,167,1.833333333,167.0763889,-6,0,0.6877,0,27.28,4.513
46296,2022,167,2,167.0833333,-6,0,0.6938,0,27.13,4.319
46297,2022,167,2.166666667,167.0902778,-6,0,0.6958,0,27.04,4.322
46298,2022,167,2.333333333,167.0972222,-6,0,0.7023,0,26.91,3.879
46299,2022,167,2.5,167.1041667,-6,0,0.702,0,26.92,3.791
46300,2022,167,2.666666667,167.1111111,-6,0,0.7037,0,26.95,3.622
46301,2022,167,2.833333333,167.1180556,-6,0,0.7027,0,26.98,4.087
46302,2022,167,3,167.125,-6,0,0.7044,0,26.97,4.06
46303,2022,167,3.166666667,167.1319444,-6,0,0.7063,0,27,4.582
46304,2022,167,3.333333333,167.1388889,-6,0,0.7084,0,26.97,4.503
46305,2022,167,3.5,167.1458333,-6,0,0.7112,0,26.92,4.339
46306,2022,167,3.666666667,167.1527778,-6,0,0.7137,0,26.86,4.621
46307,2022,167,3.833333333,167.1597222,-6,0,0.7135,0,26.88,4.681
46308,2022,167,4,167.1666667,-6,0,0.7112,0,27.03,5.304
46309,2022,167,4.166666667,167.1736111,-6,0,0.709,0,27.16,5.746
46310,2022,167,4.333333333,167.1805556,-6,0,0.7084,0,27.31,6.254
46311,2022,167,4.5,167.1875,-6,0,0.7143,2.127659574,27.21,5.813
46312,2022,167,4.666666667,167.1944444,-6,0,0.7181,4.255319149,27.15,5.824
46313,2022,167,4.833333333,167.2013889,-6,0,0.7196,4.255319149,27.13,5.275
46314,2022,167,5,167.2083333,-6,0,0.7219,6.382978723,27.13,5.627
46315,2022,167,5.166666667,167.2152778,-6,0,0.7261,17.0212766,27.07,5.094
46316,2022,167,5.333333333,167.2222222,-6,0,0.7301,25.53191489,27.02,4.559
46317,2022,167,5.5,167.2291667,-6,0,0.7328,48.93617021,26.98,4.402
46318,2022,167,5.666666667,167.2361111,-6,0,0.7356,114.893617,26.97,4.678
46319,2022,167,5.833333333,167.2430556,-6,0,0.7427,217.0212766,26.95,4.814
46320,2022,167,6,167.25,-6,0,0.7487,336.1702128,27.03,5.06
46321,2022,167,6.166666667,167.2569444,-6,0,0.7555,380.8510638,27.09,5.508
46322,2022,167,6.333333333,167.2638889,-6,0,0.7577,148.9361702,26.94,5.583
46323,2022,167,6.5,167.2708333,-6,0,0.7516,265.9574468,27.01,5.658
46324,2022,167,6.666666667,167.2777778,-6,0,0.7519,208.5106383,27.11,6.401
46325,2022,167,6.833333333,167.2847222,-6,0,0.7516,389.3617021,27.26,5.991
46326,2022,167,7,167.2916667,-6,0,0.7486,397.8723404,27.47,6.302
46327,2022,167,7.166666667,167.2986111,-6,0,0.7545,629.787234,27.78,6.754
46328,2022,167,7.333333333,167.3055556,-6,0,0.7603,725.5319149,27.95,7.187
46329,2022,167,7.5,167.3125,-6,0,0.7601,753.1914894,28.18,8.21
46330,2022,167,7.666666667,167.3194444,-6,0,0.7588,751.0638298,28.29,7.709
46331,2022,167,7.833333333,167.3263889,-6,0,0.7562,938.2978723,28.55,7.821
46332,2022,167,8,167.3333333,-6,0,0.7596,1023.404255,28.68,8.48
46333,2022,167,8.166666667,167.3402778,-6,0,0.7568,1082.978723,28.88,7.396
46334,2022,167,8.333333333,167.3472222,-6,0,0.7506,1129.787234,29.18,7.112
46335,2022,167,8.5,167.3541667,-6,0,0.7508,1170.212766,29.33,7.175
46336,2022,167,8.666666667,167.3611111,-6,0,0.7456,1195.744681,29.5,7.289
46337,2022,167,8.833333333,167.3680556,-6,0,0.7485,1293.617021,29.66,6.649
46338,2022,167,9,167.375,-6,0,0.7385,1306.382979,29.97,6.453
46339,2022,167,9.166666667,167.3819444,-6,0,0.7415,1278.723404,30.02,6.934
46340,2022,167,9.333333333,167.3888889,-6,0,0.7243,1504.255319,30.42,6.862
46341,2022,167,9.5,167.3958333,-6,0,0.7262,1427.659574,30.63,6.035
46342,2022,167,9.666666667,167.4027778,-6,0,0.7107,1572.340426,30.63,6.787
46343,2022,167,9.833333333,167.4097222,-6,0,0.6961,1517.021277,31.19,6.173
46344,2022,167,10,167.4166667,-6,0,0.6946,1448.93617,31.33,6.143
46345,2022,167,10.16666667,167.4236111,-6,0,0.6798,1478.723404,31.23,6.506
46346,2022,167,10.33333333,167.4305556,-6,0,0.6635,1531.914894,31.53,6.194
46347,2022,167,10.5,167.4375,-6,0,0.6312,1712.765957,31.93,6.045
46348,2022,167,10.66666667,167.4444444,-6,0,0.6091,1682.978723,32.36,5.474
46349,2022,167,10.83333333,167.4513889,-6,0,0.5914,1731.914894,32.56,5.031
46350,2022,167,11,167.4583333,-6,0,0.5751,1823.404255,32.5,5.858
46351,2022,167,11.16666667,167.4652778,-6,0,0.5424,1753.191489,32.86,5.725
46352,2022,167,11.33333333,167.4722222,-6,0,0.5238,1893.617021,33.16,5.56
46353,2022,167,11.5,167.4791667,-6,0,0.4898,1908.510638,33.56,5.401
46354,2022,167,11.66666667,167.4861111,-6,0,0.4744,1919.148936,33.63,4.888
46355,2022,167,11.83333333,167.4930556,-6,0,0.4836,1912.765957,33.7,5.144
46356,2022,167,12,167.5,-6,0,0.48,1887.234043,33.95,4.127
46357,2022,167,12.16666667,167.5069444,-6,0,0.4328,1895.744681,34.09,3.768
46358,2022,167,12.33333333,167.5138889,-6,0,0.4178,1814.893617,34.38,4.833
46359,2022,167,12.5,167.5208333,-6,0,0.3989,1870.212766,34.34,4.165
46360,2022,167,12.66666667,167.5277778,-6,0,0.3811,1802.12766,34.79,3.912
46361,2022,167,12.83333333,167.5347222,-6,0,0.3733,1842.553191,34.88,3.846
46362,2022,167,13,167.5416667,-6,0,0.3824,1846.808511,34.84,4.222
46363,2022,167,13.16666667,167.5486111,-6,0,0.3802,1823.404255,35.11,4.23
46364,2022,167,13.33333333,167.5555556,-6,0,0.3719,1800,35.2,3.404
46365,2022,167,13.5,167.5625,-6,0,0.3673,1791.489362,35.45,4.304
46366,2022,167,13.66666667,167.5694444,-6,0,0.3572,1755.319149,35.49,4.679
46367,2022,167,13.83333333,167.5763889,-6,0,0.3581,1721.276596,35.58,4.705
46368,2022,167,14,167.5833333,-6,0,0.3339,1695.744681,35.72,4.463
46369,2022,167,14.16666667,167.5902778,-6,0,0.3483,1678.723404,35.57,4.95
46370,2022,167,14.33333333,167.5972222,-6,0,0.3231,1610.638298,35.69,4.617
46371,2022,167,14.5,167.6041667,-6,0,0.3203,1587.234043,35.88,4.613
46372,2022,167,14.66666667,167.6111111,-6,0,0.3055,1544.680851,36.02,5.303
46373,2022,167,14.83333333,167.6180556,-6,0,0.3114,1512.765957,35.93,6.416
46374,2022,167,15,167.625,-6,0,0.3126,1448.93617,35.84,5.175
46375,2022,167,15.16666667,167.6319444,-6,0,0.3286,1395.744681,35.83,4.773
46376,2022,167,15.33333333,167.6388889,-6,0,0.3325,1346.808511,35.89,4.837
46377,2022,167,15.5,167.6458333,-6,0,0.3282,1295.744681,35.8,4.94
46378,2022,167,15.66666667,167.6527778,-6,0,0.3249,1238.297872,36.08,5.201
46379,2022,167,15.83333333,167.6597222,-6,0,0.3273,1182.978723,35.86,5.689
46380,2022,167,16,167.6666667,-6,0,0.3204,1127.659574,35.87,5.444
46381,2022,167,16.16666667,167.6736111,-6,0,0.3236,1074.468085,35.93,5.525
46382,2022,167,16.33333333,167.6805556,-6,0,0.3268,1010.638298,35.88,6.628
46383,2022,167,16.5,167.6875,-6,0,0.3303,957.4468085,35.7,6.077
46384,2022,167,16.66666667,167.6944444,-6,0,0.3149,895.7446809,35.87,5.801
46385,2022,167,16.83333333,167.7013889,-6,0,0.3284,831.9148936,35.61,6.431
46386,2022,167,17,167.7083333,-6,0,0.3189,768.0851064,35.59,6.522
46387,2022,167,17.16666667,167.7152778,-6,0,0.3204,704.2553191,35.53,6.174
46388,2022,167,17.33333333,167.7222222,-6,0,0.3255,638.2978723,35.45,5.514
46389,2022,167,17.5,167.7291667,-6,0,0.3275,576.5957447,35.29,5.9
46390,2022,167,17.66666667,167.7361111,-6,0,0.3347,514.893617,35.19,5.924
46391,2022,167,17.83333333,167.7430556,-6,0,0.3478,455.3191489,34.97,5.44
46392,2022,167,18,167.75,-6,0,0.36,397.8723404,34.75,5.43
46393,2022,167,18.16666667,167.7569444,-6,0,0.37,338.2978723,34.48,5.084
46394,2022,167,18.33333333,167.7638889,-6,0,0.3719,285.106383,34.29,5.168
46395,2022,167,18.5,167.7708333,-6,0,0.3775,229.787234,34,4.804
46396,2022,167,18.66666667,167.7777778,-6,0,0.3875,176.5957447,33.72,4.674
46397,2022,167,18.83333333,167.7847222,-6,0,0.4068,131.9148936,33.27,3.774
46398,2022,167,19,167.7916667,-6,0,0.42,87.23404255,32.92,3.559
46399,2022,167,19.16666667,167.7986111,-6,0,0.4326,46.80851064,32.47,3.253
46400,2022,167,19.33333333,167.8055556,-6,0,0.4461,14.89361702,31.87,3.181
46401,2022,167,19.5,167.8125,-6,0,0.4638,6.382978723,31.25,2.735
46402,2022,167,19.66666667,167.8194444,-6,0,0.4744,2.127659574,30.85,2.742
46403,2022,167,19.83333333,167.8263889,-6,0,0.4935,0,30.2,2.092
46404,2022,167,20,167.8333333,-6,0,0.5111,0,29.53,1.677
46405,2022,167,20.16666667,167.8402778,-6,0,0.5169,0,29.34,2.259
46406,2022,167,20.33333333,167.8472222,-6,0,0.5274,0,29.11,2.18
46407,2022,167,20.5,167.8541667,-6,0,0.5518,0,28.44,1.729
46408,2022,167,20.66666667,167.8611111,-6,0,0.5726,0,27.93,1.146
46409,2022,167,20.83333333,167.8680556,-6,0,0.587,0,27.48,1.071
46410,2022,167,21,167.875,-6,0,0.6043,0,26.93,1.325
46411,2022,167,21.16666667,167.8819444,-6,0,0.6191,0,26.69,1.386
46412,2022,167,21.33333333,167.8888889,-6,0,0.6286,0,26.59,0.934
46413,2022,167,21.5,167.8958333,-6,0,0.6173,0,26.93,0.757
46414,2022,167,21.66666667,167.9027778,-6,0,0.619,0,27.03,1.183
46415,2022,167,21.83333333,167.9097222,-6,0,0.63,0,26.9,1.156
46416,2022,167,22,167.9166667,-6,0,0.6418,0,26.59,0.879
46417,2022,167,22.16666667,167.9236111,-6,0,0.6473,0,26.24,0.722
46418,2022,167,22.33333333,167.9305556,-6,0,0.6544,0,25.89,1.069
46419,2022,167,22.5,167.9375,-6,0,0.6587,0,25.68,0.815
46420,2022,167,22.66666667,167.9444444,-6,0,0.671,0,25.41,1.107
46421,2022,167,22.83333333,167.9513889,-6,0,0.6709,0,25.28,0.979
46422,2022,167,23,167.9583333,-6,0,0.6722,0,25.25,1.108
46423,2022,167,23.16666667,167.9652778,-6,0,0.6757,0,25.42,1.306
46424,2022,167,23.33333333,167.9722222,-6,0,0.6746,0,25.75,1.364
46425,2022,167,23.5,167.9791667,-6,0,0.6553,0,26.27,2.029
46426,2022,167,23.66666667,167.9861111,-6,0,0.6512,0,26.61,1.606
46427,2022,167,23.83333333,167.9930556,-6,0,0.6457,0,26.83,1.168
46428,2022,168,0,168,-6,0,0.6662,0,26.31,0.463
46429,2022,168,0.166666667,168.0069444,-6,0,0.6829,0,25.78,0.899
46430,2022,168,0.333333333,168.0138889,-6,0,0.6824,0,25.78,1.419
46431,2022,168,0.5,168.0208333,-6,0,0.6669,0,26.15,0.828
46432,2022,168,0.666666667,168.0277778,-6,0,0.6838,0,25.8,1.519
46433,2022,168,0.833333333,168.0347222,-6,0,0.6982,0,25.52,0.515
46434,2022,168,1,168.0416667,-6,0,0.7013,0,25.41,0.571
46435,2022,168,1.166666667,168.0486111,-6,0,0.7008,0,25.34,0.517
46436,2022,168,1.333333333,168.0555556,-6,0,0.7048,0,25.15,0.469
46437,2022,168,1.5,168.0625,-6,0,0.7224,0,24.7,0.594
46438,2022,168,1.666666667,168.0694444,-6,0,0.7274,0,24.48,0.734
46439,2022,168,1.833333333,168.0763889,-6,0,0.7212,0,24.63,1.148
46440,2022,168,2,168.0833333,-6,0,0.7333,0,24.5,1.425
46441,2022,168,2.166666667,168.0902778,-6,0,0.7503,0,24.09,0.67
46442,2022,168,2.333333333,168.0972222,-6,0,0.7441,0,24.24,0.501
46443,2022,168,2.5,168.1041667,-6,0,0.7458,0,24.2,0.354
46444,2022,168,2.666666667,168.1111111,-6,0,0.7524,0,24.05,0.324
46445,2022,168,2.833333333,168.1180556,-6,0,0.7538,0,24.07,0.567
46446,2022,168,3,168.125,-6,0,0.766,0,23.78,0.298
46447,2022,168,3.166666667,168.1319444,-6,0,0.7573,0,23.87,0.558
46448,2022,168,3.333333333,168.1388889,-6,0,0.7474,0,24.13,0.489
46449,2022,168,3.5,168.1458333,-6,0,0.7609,0,23.78,0.305
46450,2022,168,3.666666667,168.1527778,-6,0,0.7665,0,23.58,0.298
46451,2022,168,3.833333333,168.1597222,-6,0,0.771,0,23.49,0.701
46452,2022,168,4,168.1666667,-6,0,0.7542,0,24,0.493
46453,2022,168,4.166666667,168.1736111,-6,0,0.7685,2.127659574,23.7,0.677
46454,2022,168,4.333333333,168.1805556,-6,0,0.7604,29.78723404,23.85,0.714
46455,2022,168,4.5,168.1875,-6,0,0.6998,48.93617021,24.62,1.344
46456,2022,168,4.666666667,168.1944444,-6,0,0.7052,40.42553191,24.45,0.895
46457,2022,168,4.833333333,168.2013889,-6,0,0.6729,42.55319149,24.75,1.245
46458,2022,168,5,168.2083333,-6,0,0.5899,14.89361702,25.62,2.29
46459,2022,168,5.166666667,168.2152778,-6,0,0.5495,8.510638298,25.8,2.038
46460,2022,168,5.333333333,168.2222222,-6,0,0.5563,8.510638298,25.58,1.832
46461,2022,168,5.5,168.2291667,-6,0,0.5482,8.510638298,25.69,2.235
46462,2022,168,5.666666667,168.2361111,-6,0,0.5473,6.382978723,25.63,3.801
46463,2022,168,5.833333333,168.2430556,-6,0,0.6275,6.382978723,24.91,5.328
46464,2022,168,6,168.25,-6,0,0.6496,6.382978723,24.92,5.301
46465,2022,168,6.166666667,168.2569444,-6,0,0.6208,6.382978723,25.12,4.386
46466,2022,168,6.333333333,168.2638889,-6,0,0.6038,6.382978723,25.29,3.859
46467,2022,168,6.5,168.2708333,-6,0,0.5981,8.510638298,25.35,3.157
46468,2022,168,6.666666667,168.2777778,-6,0,0.5845,12.76595745,25.45,2.51
46469,2022,168,6.833333333,168.2847222,-6,0,0.5971,23.40425532,25.13,2.41
46470,2022,168,7,168.2916667,-6,0,0.6167,51.06382979,24.76,2.327
46471,2022,168,7.166666667,168.2986111,-6,0,0.6219,95.74468085,24.91,2.271
46472,2022,168,7.333333333,168.3055556,-6,0,0.6488,153.1914894,24.79,2.466
46473,2022,168,7.5,168.3125,-6,0,0.6756,214.893617,24.64,2.432
46474,2022,168,7.666666667,168.3194444,-6,0,0.6938,259.5744681,24.47,3.5
46475,2022,168,7.833333333,168.3263889,-6,0,0.7037,321.2765957,24.37,3.39
46476,2022,168,8,168.3333333,-6,0,0.7121,417.0212766,24.29,3.747
46477,2022,168,8.166666667,168.3402778,-6,0,0.7222,493.6170213,24.25,4.075
46478,2022,168,8.333333333,168.3472222,-6,0,0.7278,576.5957447,24.31,4.129
46479,2022,168,8.5,168.3541667,-6,0,0.7321,702.1276596,24.38,3.741
46480,2022,168,8.666666667,168.3611111,-6,0,0.7359,834.0425532,24.52,3.198
46481,2022,168,8.833333333,168.3680556,-6,0,0.7271,925.5319149,24.9,2.61
46482,2022,168,9,168.375,-6,0,0.7006,1089.361702,25.47,1.464
46483,2022,168,9.166666667,168.3819444,-6,0,0.7071,1265.957447,25.72,1.643
46484,2022,168,9.333333333,168.3888889,-6,0,0.6761,1263.829787,26.45,2.158
46485,2022,168,9.5,168.3958333,-6,0,0.6493,1506.382979,26.84,3.009
46486,2022,168,9.666666667,168.4027778,-6,0,0.6253,1406.382979,26.88,3.934
46487,2022,168,9.833333333,168.4097222,-6,0,0.6134,1585.106383,27.45,2.349
46488,2022,168,10,168.4166667,-6,0,0.5618,1506.382979,27.75,2.395
46489,2022,168,10.16666667,168.4236111,-6,0,0.529,1455.319149,28.07,2.026
46490,2022,168,10.33333333,168.4305556,-6,0,0.508,1674.468085,28.59,1.786
46491,2022,168,10.5,168.4375,-6,0,0.4962,1704.255319,28.38,1.898
46492,2022,168,10.66666667,168.4444444,-6,0,0.4986,1853.191489,28.62,2.299
46493,2022,168,10.83333333,168.4513889,-6,0,0.4664,1631.914894,29.33,1.772
46494,2022,168,11,168.4583333,-6,0,0.4686,1378.723404,29.16,1.417
46495,2022,168,11.16666667,168.4652778,-6,0,0.4639,1674.468085,29.37,2.375
46496,2022,168,11.33333333,168.4722222,-6,0,0.4572,1563.829787,29.12,1.919
46497,2022,168,11.5,168.4791667,-6,0,0.4534,1595.744681,29.03,1.865
46498,2022,168,11.66666667,168.4861111,-6,0,0.4561,1846.808511,29.14,2.178
46499,2022,168,11.83333333,168.4930556,-6,0,0.4536,1921.276596,29.51,2.141
46500,2022,168,12,168.5,-6,0,0.4494,1855.319149,29.53,1.649
46501,2022,168,12.16666667,168.5069444,-6,0,0.4322,1865.957447,30.33,2.285
46502,2022,168,12.33333333,168.5138889,-6,0,0.4227,1878.723404,30.69,2.08
46503,2022,168,12.5,168.5208333,-6,0,0.426,1776.595745,30.38,1.56
46504,2022,168,12.66666667,168.5277778,-6,0,0.4253,1891.489362,30.81,2.675
46505,2022,168,12.83333333,168.5347222,-6,0,0.4309,1880.851064,30.48,3.903
46506,2022,168,13,168.5416667,-6,0,0.4306,1787.234043,30.55,3.745
46507,2022,168,13.16666667,168.5486111,-6,0,0.4306,1819.148936,30.78,3.23
46508,2022,168,13.33333333,168.5555556,-6,0,0.4284,1795.744681,31.07,3.315
46509,2022,168,13.5,168.5625,-6,0,0.4183,1772.340426,31.73,3.317
46510,2022,168,13.66666667,168.5694444,-6,0,0.4253,1748.93617,31.31,4.793
46511,2022,168,13.83333333,168.5763889,-6,0,0.4217,1719.148936,31.33,3.371
46512,2022,168,14,168.5833333,-6,0,0.4127,1693.617021,31.53,3.595
46513,2022,168,14.16666667,168.5902778,-6,0,0.4015,1668.085106,31.59,4.849
46514,2022,168,14.33333333,168.5972222,-6,0,0.3965,1625.531915,31.42,4.256
46515,2022,168,14.5,168.6041667,-6,0,0.3983,1580.851064,31.53,3.448
46516,2022,168,14.66666667,168.6111111,-6,0,0.3839,1548.93617,31.75,4.276
46517,2022,168,14.83333333,168.6180556,-6,0,0.3843,1497.87234,31.73,4.68
46518,2022,168,15,168.625,-6,0,0.3822,1453.191489,31.92,3.906
46519,2022,168,15.16666667,168.6319444,-6,0,0.3815,1408.510638,31.63,4.624
46520,2022,168,15.33333333,168.6388889,-6,0,0.3843,1351.06383,31.62,3.478
46521,2022,168,15.5,168.6458333,-6,0,0.3986,1295.744681,31.59,4.075
46522,2022,168,15.66666667,168.6527778,-6,0,0.3962,1244.680851,31.77,3.624
46523,2022,168,15.83333333,168.6597222,-6,0,0.4041,1187.234043,31.53,3.601
46524,2022,168,16,168.6666667,-6,0,0.4118,1127.659574,31.44,3.06
46525,2022,168,16.16666667,168.6736111,-6,0,0.4138,1072.340426,31.44,3.618
46526,2022,168,16.33333333,168.6805556,-6,0,0.4168,1012.765957,31.44,3.232
46527,2022,168,16.5,168.6875,-6,0,0.4184,951.0638298,31.59,2.703
46528,2022,168,16.66666667,168.6944444,-6,0,0.4239,889.3617021,31.36,2.901
46529,2022,168,16.83333333,168.7013889,-6,0,0.433,825.5319149,30.99,3.852
46530,2022,168,17,168.7083333,-6,0,0.4268,765.9574468,31.07,3.178
46531,2022,168,17.16666667,168.7152778,-6,0,0.4216,708.5106383,30.79,4.401
46532,2022,168,17.33333333,168.7222222,-6,0,0.4284,651.0638298,30.67,3.741
46533,2022,168,17.5,168.7291667,-6,0,0.433,585.106383,30.45,3.846
46534,2022,168,17.66666667,168.7361111,-6,0,0.4343,527.6595745,30.42,3.44
46535,2022,168,17.83333333,168.7430556,-6,0,0.435,472.3404255,30.29,3.095
46536,2022,168,18,168.75,-6,0,0.4393,408.5106383,30.04,3.685
46537,2022,168,18.16666667,168.7569444,-6,0,0.4371,355.3191489,29.83,4.19
46538,2022,168,18.33333333,168.7638889,-6,0,0.4397,304.2553191,29.77,3.097
46539,2022,168,18.5,168.7708333,-6,0,0.4356,253.1914894,29.58,2.99
46540,2022,168,18.66666667,168.7777778,-6,0,0.4375,204.2553191,29.37,2.514
46541,2022,168,18.83333333,168.7847222,-6,0,0.4332,157.4468085,29.16,2.22
46542,2022,168,19,168.7916667,-6,0,0.4379,112.7659574,28.84,1.956
46543,2022,168,19.16666667,168.7986111,-6,0,0.4396,72.34042553,28.53,2.315
46544,2022,168,19.33333333,168.8055556,-6,0,0.4406,34.04255319,28.27,2.391
46545,2022,168,19.5,168.8125,-6,0,0.4578,8.510638298,27.69,1.704
46546,2022,168,19.66666667,168.8194444,-6,0,0.4675,2.127659574,27.24,1.342
46547,2022,168,19.83333333,168.8263889,-6,0,0.4787,0,26.86,1.317
46548,2022,168,20,168.8333333,-6,0,0.4917,0,26.44,1.238
46549,2022,168,20.16666667,168.8402778,-6,0,0.4979,0,26.26,1.316
46550,2022,168,20.33333333,168.8472222,-6,0,0.5014,0,26.11,1.205
46551,2022,168,20.5,168.8541667,-6,0,0.4983,0,26.18,1.494
46552,2022,168,20.66666667,168.8611111,-6,0,0.5018,0,26.13,1.742
46553,2022,168,20.83333333,168.8680556,-6,0,0.5025,0,26.12,1.951
46554,2022,168,21,168.875,-6,0,0.5081,0,25.94,1.996
46555,2022,168,21.16666667,168.8819444,-6,0,0.5097,0,25.8,3.307
46556,2022,168,21.33333333,168.8888889,-6,0,0.5335,0,25.15,3.488
46557,2022,168,21.5,168.8958333,-6,0,0.5443,0,24.73,3.406
46558,2022,168,21.66666667,168.9027778,-6,0,0.5644,0,24.15,2.791
46559,2022,168,21.83333333,168.9097222,-6,0,0.5773,0,23.66,2.966
46560,2022,168,22,168.9166667,-6,0,0.5737,0,23.59,3.219
46561,2022,168,22.16666667,168.9236111,-6,0,0.5818,0,23.31,3.124
46562,2022,168,22.33333333,168.9305556,-6,0,0.5899,0,23.05,2.971
46563,2022,168,22.5,168.9375,-6,0,0.5964,0,22.81,2.747
46564,2022,168,22.66666667,168.9444444,-6,0,0.6031,0,22.49,2.469
46565,2022,168,22.83333333,168.9513889,-6,0,0.6185,0,22.08,2.387
46566,2022,168,23,168.9583333,-6,0,0.6236,0,21.82,2.286
46567,2022,168,23.16666667,168.9652778,-6,0,0.6328,0,21.55,2.266
46568,2022,168,23.33333333,168.9722222,-6,0,0.6381,0,21.42,2.286
46569,2022,168,23.5,168.9791667,-6,0,0.636,0,21.39,2.529
46570,2022,168,23.66666667,168.9861111,-6,0,0.6339,0,21.39,2.657
46571,2022,168,23.83333333,168.9930556,-6,0,0.6314,0,21.44,3.06
46572,2022,169,0,169,-6,0,0.6314,0,21.38,3.082
46573,2022,169,0.166666667,169.0069444,-6,0,0.6321,0,21.36,2.826
46574,2022,169,0.333333333,169.0138889,-6,0,0.638,0,21.16,2.38
46575,2022,169,0.5,169.0208333,-6,0,0.6419,0,21.02,2.008
46576,2022,169,0.666666667,169.0277778,-6,0,0.6529,0,20.7,1.729
46577,2022,169,0.833333333,169.0347222,-6,0,0.6548,0,20.56,1.899
46578,2022,169,1,169.0416667,-6,0,0.6653,0,20.18,1.863
46579,2022,169,1.166666667,169.0486111,-6,0,0.6733,0,19.95,2.199
46580,2022,169,1.333333333,169.0555556,-6,0,0.6628,0,20.14,3.337
46581,2022,169,1.5,169.0625,-6,0,0.6338,0,20.67,4.786
46582,2022,169,1.666666667,169.0694444,-6,0,0.6395,0,20.47,4.601
46583,2022,169,1.833333333,169.0763889,-6,0,0.6474,0,20.24,4.128
46584,2022,169,2,169.0833333,-6,0,0.6628,0,19.86,3.522
46585,2022,169,2.166666667,169.0902778,-6,0,0.6583,0,19.86,4.327
46586,2022,169,2.333333333,169.0972222,-6,0,0.66,0,19.73,5.171
